overlap 1311878195.138440919.pcd 1311878195.638286681.pcd 1311878196.138421351.pcd 1311878196.638325535.pcd 1311878197.138416918.pcd 1311878197.638206405.pcd 1311878198.138386099.pcd 1311878198.638627579.pcd 1311878199.138235023.pcd 1311878199.638105605.pcd 1311878200.138347576.pcd 1311878200.642380345.pcd 1311878201.142269263.pcd 1311878201.642095469.pcd 1311878202.142537533.pcd 1311878202.642194897.pcd 1311878203.142803439.pcd 1311878203.642340500.pcd 1311878204.141982384.pcd 1311878204.673973009.pcd 1311878205.173953467.pcd 1311878205.941947309.pcd 1311878206.706723027.pcd 1311878207.475541077.pcd 1311878208.074510035.pcd 1311878208.574565202.pcd 1311878209.174682467.pcd 1311878209.774248168.pcd 1311878210.274577047.pcd 1311878210.773874648.pcd 1311878211.342384516.pcd 1311878211.841877951.pcd 1311878212.373798852.pcd 1311878212.873843826.pcd 1311878213.373869962.pcd 1311878213.873790060.pcd 1311878214.373785961.pcd 1311878214.873908526.pcd 1311878215.373858075.pcd 1311878215.873690025.pcd 1311878216.373846096.pcd 1311878216.873651090.pcd 1311878217.373712739.pcd 1311878217.873733634.pcd 1311878218.377605708.pcd 1311878218.877712496.pcd 1311878219.377635725.pcd 1311878219.877535582.pcd 1311878220.377686160.pcd 1311878223.625032925.pcd 1311878225.027106905.pcd 1311878226.363187377.pcd 1311878227.461466763.pcd 1311878228.464393326.pcd 1311878229.535611370.pcd 1311878230.804028910.pcd 1311878231.935561192.pcd 1311878233.071652440.pcd 1311878234.303494388.pcd 1311878235.406350050.pcd 1311878236.672856928.pcd 1311878238.175716630.pcd 1311878239.341222373.pcd 1311878241.076944900.pcd 1311878242.745935217.pcd 1311878244.246047010.pcd 1311878245.615899994.pcd 1311878247.287229146.pcd 1311878248.319131929.pcd 1311878249.487594413.pcd 1311878250.454774606.pcd 1311878251.291655304.pcd 1311878252.156008077.pcd 1311878253.187814621.pcd 1311878254.226103131.pcd 1311878255.256024021.pcd 1311878256.163273528.pcd 1311878257.263276854.pcd 1311878258.728191729.pcd 1311878259.963626564.pcd 1311878260.995494745.pcd 1311878262.101262217.pcd 1311878263.503178807.pcd 1311878264.538905257.pcd 1311878265.806180608.pcd 1311878267.107738356.pcd 1311878268.604890009.pcd 1311878269.810779925.pcd 1311878271.076362728.pcd 1311878272.049095455.pcd 1311878273.114412652.pcd 1311878274.583648248.pcd 1311878275.912322166.pcd 1311878277.450616428.pcd 1311878278.717172325.pcd 1311878280.818374525.pcd 1311878282.189139587.pcd 1311878283.455019637.pcd 1311878284.425753284.pcd 1311878285.425005619.pcd 1311878286.460321466.pcd 1311878287.494183493.pcd 1311878288.627840492.pcd 1311878289.696003060.pcd 1311878290.664386790.pcd 1311878291.832686122.pcd 1311878293.062713976.pcd 1311878294.469759576.pcd 1311878295.600053139.pcd 1311878296.568817928.pcd 1311878297.772898991.pcd 1311878299.438239830.pcd 1311878300.508172716.pcd 1311878301.906892222.pcd 1311878303.144433273.pcd 1311878304.373946255.pcd 1311878305.481208155.pcd 1311878306.978827041.pcd 1311878308.081750596.pcd 1311878309.357856233.pcd 1311878310.683233736.pcd 1311878312.085477124.pcd 1311878313.822191224.pcd 1311878315.586447084.pcd 1311878316.792674618.pcd 1311878318.690302344.pcd 1311878319.962607570.pcd 1311878321.165866037.pcd 1311878322.098577270.pcd 1311878322.933234850.pcd 1311878323.830422018.pcd 1311878324.999308502.pcd 1311878326.098769493.pcd 1311878327.238138834.pcd 1311878328.473262268.pcd 1311878329.605303544.pcd 1311878330.941093151.pcd 1311878331.976947270.pcd 1311878333.206093905.pcd 1311878334.144909201.pcd 1311878335.209907930.pcd 1311878336.642453896.pcd 1311878337.549367426.pcd 1311878338.714148570.pcd 1311878340.148432443.pcd 1311878341.615452804.pcd 1311878342.884819671.pcd 1311878343.688151572.pcd 1311878344.984868502.pcd 1311878345.855031027.pcd 1311878347.322574053.pcd 1311878348.889943018.pcd 
1311878257.263276854.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011803075011647772 0.0020344774033234972 0.0017044572138530827 0.0008541699021587203 0.0 0.0 0.0 0.0015530361857431277 0.005035719832272092 0.0009589998446963814 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0045426308432986486 0.19637754309675415 0.34675415437179685 1.0 0.044133405808355335 0.010378164311228451 0.011298338251281254 0.004740642956980898 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0027333436869079047 0.05537738779313558 0.0 0.026436558471812394 0.1891015685665476 0.005726820934927784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002112129212610654 0.021466842677434383 0.02711989439353937 0.08759900605684112 0.1344696381425687 0.17157167261997205 0.17619972045348656 0.16612439819847802 0.11362012734896723 0.037171921105761764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878258.728191729.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014501238809037295 0.0006979205843921693 0.0006552698820126479 0.0012252383592662528 0.0006087418430531699 0.00143849187116386 0.0009305607791895591 0.0027141356059695474 0.004877689417585272 0.0005699684772536049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.007781814515972688 0.01630032298213711 0.052305270463613135 1.0 0.25276744898394393 0.0852587540566634 0.019948896703876173 0.006510048117746957 0.0 0.0 0.0 0.0 0.0005660911406736484 0.0016827640757011194 8.530140475904292e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002869229069167807 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00017448014609804232 0.009646813410931763 0.0 0.0009615794718292111 0.05178570736189896 0.0007328166136117778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008258726915307337 0.002845965049688068 0.02435742839528671 0.021096588331543296 0.038629904346106574 0.10454074886878706 0.1991438840831456 0.17741141255248943 0.13063910138847423 0.06308038881931224 0.0018572442217991618 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878259.963626564.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0015810651636007178 0.00012253255017905562 0.001422958647240646 0.000442698245808201 0.0001502011905420682 0.0010751243112484881 0.001288568108334585 0.0017668403203238022 0.0027747693621192598 0.00023320711163110587 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012529941421535688 0.00577088784714262 0.014284923753132485 0.4284409906954315 1.0 0.13076199435559738 0.014237491798224464 0.0026087575199411845 0.0 0.0 0.0 0.0 0.0007154319865293248 0.0015889704894187214 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0023913610599460857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003043550439931382 0.0018972781963208613 0.0 0.0011620828952465276 0.02748681786919848 0.00023320711163110587 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011423195807015187 0.013771077574962253 0.026360308940132967 0.03713131536716286 0.047451718222566545 0.11331494027526344 0.15626852810738595 0.11810161505806462 0.07694648884953793 0.01638774042072144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878260.995494745.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00031275459575503205 0.001243296047322473 0.0017220808605770902 0.0008417345910444073 0.0017182196927282626 0.0010077648085439921 0.001034792983485785 0.0009189579480209584 0.002343728884238327 0.0030503226005737694 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003475051063944801 0.00273370683696991 0.023784793948777746 0.26112305928051 0.23826494561545086 1.0 0.11847993544127357 0.02796643872905799 0.0 0.0 0.0 0.001679608014239987 0.00021622539953434315 0.00022780890308082583 0.00021622539953434315 2.3167007092965338e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0022471996880176377 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1583503546482669e-05 0.0024170910733660503 0.0 0.0 0.051268586696732295 0.00221244917737819 5.7917517732413346e-05 0.00015444671395310226 0.0007645112340678562 3.861167848827556e-06 0.0 0.00010811269976717157 2.7028174941792893e-05 0.0008069840804049592 0.002810930193946461 0.015216862492229399 0.053890319666086206 0.0754819702767299 0.1235148983161447 0.15150450405229565 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878262.101262217.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.005830222062869748 0.006223839996258681 0.003916693297582952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00038972072612765695 0.0015588829045106278 0.0024747266109106216 0.009649485178920785 0.008499809036844197 0.008511500658628027 0.009571541033695254 0.004840331418505499 0.0036321971675097623 0.007817797766120798 0.010639375823285033 0.023110439059370054 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012806223060554806 0.08005643156114328 0.03004746798444235 0.20713656593684965 1.0 0.1623888321628721 0.06975221556232804 0.03367187073742956 0.0550051832856575 0.03309508406276063 0.001013273887931908 0.00045207604230808205 0.0009665074007965892 0.0065278221626382535 0.0018589678636289236 0.0006274503690655277 0.00387382401770891 0.00013250504688340335 0.0 0.0 0.0 0.0 0.0 0.003780291043438272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00106783478958978 0.010136636086580357 0.0020148561540799864 0.01430275064888501 0.010000233832435677 0.003273654099472318 0.016976234830120736 0.00757617091592165 0.024084740874689196 0.03649734600185507 0.03636094374771039 0.06653312236451359 0.07605789691107352 0.08486948252881985 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878263.503178807.pcd 0.0016239904789577802 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0026787882165161423 0.012040615683449229 0.010197704919337826 0.00909912312474874 0.0013334235550266087 0.0 0.0 0.0 0.0 0.001401089824983183 0.0020061058857713757 0.002642964897127368 0.003104687680360462 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009314063041081387 0.004342582383683672 0.004856049961589441 0.01572245684285106 0.011467442573228835 0.012765042808866669 0.010066352748245652 0.005445144547093734 0.003196236163242886 0.011654519907814659 0.015117440782062865 0.0266167263058595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.029379102267616117 0.009660355128506208 0.0733661581082103 0.29101670560794163 1.0 0.09812007180585353 0.031170268237054845 0.10663806108273993 0.0687927143329101 0.0018508715017533524 0.0032280791138106857 0.005516791185871283 0.011925184987640955 0.007479113014611934 0.0038092129616730287 0.00856973407155907 0.0004537620455911445 0.00017911659694387283 0.0 0.0 0.0 0.0014249720379090327 0.012378947033232099 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012737180227119845 0.024761874435285172 0.009302121934618462 0.035465086194886815 0.029956255746657487 0.008808556200817568 0.02560969299415284 0.030831936887271975 0.04081072152145618 0.03199420458299666 0.0144447584513181 0.05519577444045965 0.07085056501335414 0.008872242101953167 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878264.538905257.pcd 0.0033128179974385025 0.0018529980808234163 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0035931034214285993 0.010787095970507745 0.010674203230289512 0.007225135373966934 0.001623319747275976 0.0 0.0 0.0 0.0 0.0016544625721637645 0.0025576044939096313 0.0033244965567714234 0.00523199458114847 0.0001167855933292069 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00029196398332301726 0.003756603252089489 0.009482990178331601 0.012449344248893457 0.019985907871738276 0.024197974937811673 0.024583367395798056 0.022088048551664 0.019950872193739512 0.01755676753049077 0.028803220168093398 0.028581327540767903 0.06076354420918635 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.16831528995916398 0.15811212195530225 1.0 0.2822084934269175 0.09888625472495047 0.03483324963699145 0.0014792841821699542 0.0009264990404117082 0.0005956065259789552 0.005566779948692196 0.0005761422604240874 0.00035035677998762073 0.0029391040987850406 0.00032699966132177937 0.0 0.0 0.0 0.006979885627975599 0.0037137818678687796 0.0009459633059665759 1.5571412443894254e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008801740883911228 0.02569283053242552 0.01839762380246106 0.02781054262479514 0.05255351699814311 0.01885698046955594 0.05686679824510182 0.0181562669095807 0.04971562708024338 0.06176400745870656 0.050556483352213674 0.0445147753239827 5.449994355362989e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014325699448382715 0.0 
1311878265.806180608.pcd 0.004282850373610351 0.0016362786348761104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002151330021156726 0.010756650105783631 0.013046647807862062 0.009682966062075579 0.000812196416827125 0.0 0.0 0.0 0.0 0.0019651191353475803 0.004045134349173144 0.0021909493585629274 0.0063945610573608765 0.00013866768092170425 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011093414473736342 0.005281257676246622 0.010689297232193088 0.01559813313682142 0.028628933209721 0.03748385512000697 0.03940935491794835 0.03245616120316004 0.02896173564393309 0.02929453807814518 0.04781261638180363 0.048521802521374634 0.10076782275893217 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1283983486660169 0.07703583965261765 0.4900119650398967 1.0 0.06449235742981434 0.01820112360440884 0.0021473680874161062 0.0011172653148548743 0.0016164689661730097 0.0020641674788630833 0.0005507087899461969 7.923867481240244e-05 0.00038826950658077197 0.0002179063557341067 0.0 0.0 0.0 0.0 0.0033002908059365614 0.00031299276550898964 0.0010023692363768909 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.014991957274506541 0.026469679321083035 0.022559250719090974 0.033636817457864836 0.07549860936125705 0.025796150585177615 0.08139396676729978 0.02990071394046006 0.052883891569797385 0.07803424695525392 0.1060490804351788 0.01593489750477413 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008161583505677451 0.0 
1311878267.107738356.pcd 0.0021549583145474968 0.0002063257960736965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0019104240377194122 0.006357891197530204 0.000936107778482512 0.00854341629668121 0.0016620689128158887 0.0 0.0 0.0 0.0 0.0012150296879895463 0.0023651049586966323 0.0014863099013457026 0.002846531816201924 0.0001719381633947471 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003133095421859836 0.008054347743025042 0.010583749168965543 0.028514989186999948 0.036454711487761825 0.039668044719205875 0.02154194144932409 0.02359373686583474 0.018806214227309895 0.038819816446458454 0.03761624930269523 0.0929421294350494 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1861287931469269 0.2980337915803792 0.18251427086756175 0.07375765124827106 1.0 0.19006808751270432 0.00487540214425994 0.0027548314623913922 0.003129274573784397 0.027670581762327968 0.002414775983677337 0.0006877526535789884 0.013437922681318345 0.00024071342875264595 3.438763267894942e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003178945598765102 0.016097232941823768 0.01923797005983448 0.06763665263141808 0.08342821772720672 0.03475825494226699 0.0940731004653793 0.08547619229564193 0.12794491865414448 0.10863435248087666 0.056281092151213886 0.060036985809370245 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878268.604890009.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.988526389304599e-05 0.003848839975748087 0.003733720135994904 0.0041366395751310445 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012663182372850136 1.5349311967091074e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001212595645400195 0.0045549083262342764 0.0061205381468775666 0.026918855862285974 0.02464332036316472 0.028377040499159626 0.013234944243624279 0.015364661279058165 0.013146685699813506 0.029347884481078137 0.02006922539697158 0.06156225297201053 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028357853859200762 0.09812431407762147 0.20370455644325744 0.06820850505376097 0.020441446212173538 0.27578492544071714 1.0 0.01731018657088696 0.008987022156731824 0.013150523027805278 0.0531815286379788 0.008787481101159641 0.0030660250654264425 0.018062302857274424 0.0003568715032348675 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016884243163800183 0.006105188834910475 0.01572920743827658 0.047183784986837965 0.0493211766782554 0.01894488829538216 0.057590618500525714 0.07274806406802815 0.06676566972885441 0.05531124567341269 0.0368076500970844 0.0852117053853061 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878269.810779925.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.036155044217986e-05 0.00017985680337059303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003290996827632128 0.0017411669262472303 0.0022577768933755293 0.002116187494977403 0.0014235474649757576 0.002307524519839736 0.0018330086981811502 0.0053880506201232975 0.007251673242282421 0.0045959153371932385 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002204202526414076 0.002093227051993923 0.0005893180365759856 0.001645498413816064 0.002824134486968035 0.0018789295841481102 0.0027399461960286088 0.005686536378908537 0.01893088523987923 1.0 0.0961851223982948 0.029661065594158865 0.0042017610659768325 0.000765348099449332 0.0005051297456365591 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004094612332053926 0.004312736540396986 0.003122620245753275 0.0030039912903386283 0.005319169291172858 0.004186454103987846 0.008476230201401352 0.015437071165893027 0.013764785568596236 0.009712267382012023 0.008415002353445406 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878271.076362728.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3313555666942545e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.771185222314182e-06 0.00015542370444628363 0.007153375997140204 0.003990503611658332 0.00705235058925012 0.002409067418917396 0.0022225589735818557 0.001837885305077304 0.0026732877164760784 0.002995791903202117 0.0032677833859831133 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004787050096945536 0.004192554427438501 0.0009364278192888589 0.0010413388197901003 0.0095896425643357 0.0014260124882946523 0.0015736650075186217 0.0035825163874868378 0.011116680460520436 0.14600891354945 1.0 0.24722471547748104 0.021825373696869377 0.0027587707539215344 0.004285808650106271 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010102540789008435 0.00028753385322562473 0.0019855378243012734 0.0043829484653851985 0.002234215751415327 0.001713546341520277 0.0025839190864194654 0.016331145744693253 0.01203368031675351 0.01936579357400694 0.0076041047400344265 0.09319982437121398 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878272.049095455.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5495527603345483e-05 6.198211041338193e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002440545597526914 0.00046486582810036455 0.01329128880176959 0.008282359503988162 0.01358957770813399 0.0029518980084373148 0.001681264744962985 0.0012241466806642933 0.004884965076954664 0.004005593885464807 0.007592808525639288 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002634239692568732 0.0 0.0009878398847132746 0.0028318076695113873 0.014182281638961954 0.0009645965933082564 0.002638113574469569 0.004458838067862663 0.019218328110049237 0.04078422865200532 0.37302770987723666 1.0 0.07552520153870589 0.03990873134241629 0.03561259631438876 0.0036453228686870254 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005345957023154192 0.0011234257512425477 0.003350907844223461 0.007794250384482779 0.007623799580845979 0.002335950786204332 0.003246313032900879 0.030142675070407802 0.01549940148524632 0.02075238534278044 0.008255242330682307 0.08395476855492584 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878273.114412652.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001310015315339401 0.0007409416069266582 0.0012718224490029751 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1457859900927704e-05 0.0009128095054405738 0.0008555202059359353 0.021292522982557318 0.024500723754817075 0.02154841518701137 0.014494192774673547 0.009972157400440745 0.005377555580168736 0.023221262732546814 0.01675902974842359 0.02068525640780815 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4373579702783116e-05 0.015491026586054257 0.04182882721165341 0.009796470215293188 0.0034297193970110264 0.05728929950463852 0.14124485828536945 0.0062559915059065265 0.03455690546119796 0.11793193267361522 1.0 0.06228110713480936 0.011541884206867841 0.0247184230929347 0.000557615848511815 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0037276237544351465 0.00532408556729774 0.0023603191395911074 0.02536006324738665 0.03336146874486783 0.007038945265803253 0.022892804082053554 0.06551604291350462 0.042271864461155946 0.0346409297671381 0.0033647915242391024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
